Country,Year,Status,Life_Expectancy,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Expenditure,Hepatitis_B,Measles,BMI,Under-five_Deaths,Polio,Total_Expenditure,Diphtheria,HIV/AIDS,GDP,Per_Capita_GDP,Population,Thinness_1-19_Years,Thinness_5-9_Years,Income_Composition_of_Resources,Schooling
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14,0,1.03,0,97,4,59.1,0,98,6.7,98,0.1,4018365247,1961.2,32806,2.2,2.2,0.741,12.9
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15,0,1.23,0,98,7,58.5,0,97,6.76,95,0.1,4946292775,2408.8,33153,2.2,2.2,0.739,12.9
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17,0,1.16,0,96,701,57.9,0,97,6.61,96,0.1,5682719260,2762.56,33500,2.2,2.3,0.735,12.9
The former Yugoslav republic of Macedonia,2010,Developing,74.7,18,0,1.47,0,9,217,57.4,0,95,6.83,95,0.1,6258600714,3037.75,33843,2.3,2.3,0.732,13
The former Yugoslav republic of Macedonia,2009,Developing,74.4,111,0,1.77,0,95,5,56.9,0,96,6.74,96,0.1,6861222332,3325.64,34190,2.3,2.4,0.73,13
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111,0,1.72,0,97,27,56.4,0,96,6.85,95,0.1,8336478142,4036.2,34525,2.4,2.4,0.714,12.2
The former Yugoslav republic of Macedonia,2007,Developing,73.5,12,0,1.75,0,96,1,55.9,0,96,6.9,95,0.1,9909548411,4793.44,34872,2.4,2.5,0.709,12.2
The former Yugoslav republic of Macedonia,2006,Developing,73.7,122,0,1.74,0,89,3,55.4,0,92,7.61,93,0.1,9401731496,4544.01,35226,2.5,2.5,0.703,12.1
The former Yugoslav republic of Macedonia,2005,Developing,73.6,12,0,1.75,0,53,5,54.9,0,98,7.95,97,0.1,9407168702,4542.9,35612,2.5,2.6,0,11.9
The former Yugoslav republic of Macedonia,2004,Developing,73.5,12,0,2.07,0,,9,54.5,0,95,8.64,94,0.1,10494632699,5063.79,36024,2.6,2.6,0,11.9
The former Yugoslav republic of Macedonia,2003,Developing,73.2,126,0,2.4,0,,18,54.1,0,96,9.17,96,0.1,9745251126,4698.14,36460,2.7,2.7,0,11.9
The former Yugoslav republic of Macedonia,2002,Developing,72.8,128,0,2.53,0,,19,53.6,0,97,9.1,96,0.1,10817712139,5210.68,36901,2.7,2.7,0,11.9
The former Yugoslav republic of Macedonia,2001,Developing,73.1,126,0,3.27,0,,27,53.2,0,91,8.18,91,0.1,11362272838,5468.48,37322,2.8,2.8,0,11.8
The former Yugoslav republic of Macedonia,2000,Developing,72.6,125,0,2.86,0,,36,52.7,0,96,8.52,95,0.1,10064515432,4840.27,37718,2.8,2.8,0,11.7
Timor-Leste,2015,Developing,68.3,152,2,,0,76,43,17.4,2,75,,76,0.1,1594410800,1332.78,1196302,1.9,11.1,0.603,12.5
Timor-Leste,2014,Developing,68,155,2,0.01,28.14578503,77,47,17,2,76,1.48,77,0.1,1447311400,1232.46,1174331,1.9,11.1,0.612,12.5
Timor-Leste,2013,Developing,67.7,158,2,0.01,3.379874844,82,4,16.6,2,82,1.29,82,0.1,1395524600,1210.03,1153295,11.1,11.2,0.62,12.5
Timor-Leste,2012,Developing,67.4,159,2,0.01,30.17998548,83,16,16.2,2,83,1.1,83,0.1,1147779600,1013.05,1132994,11.2,11.3,0.618,12.5
Timor-Leste,2011,Developing,67.2,161,2,0.5,2.726570602,67,763,15.8,3,66,0.76,67,0.1,1054725400,947.51,1113151,11.3,11.4,0.607,12.5
Timor-Leste,2010,Developing,66.9,163,2,0.1,38.58376645,72,50,15.5,3,72,0.92,72,0.1,881826900,806.41,1093523,11.5,11.5,0.599,12.4
Timor-Leste,2009,Developing,66.6,165,2,0.09,36.199487,72,10,15.1,3,78,1.2,72,0.1,726881600,676.62,1074277,11.6,11.6,0.599,12.1
Timor-Leste,2008,Developing,66.2,168,2,0.06,36.69198927,79,0,14.7,3,79,0.74,79,0.1,648492700,614.43,1055431,11.7,11.7,0.566,11.7
Timor-Leste,2007,Developing,65.8,173,2,0.05,11.75766897,,0,14.2,3,7,0.37,7,0.1,542795300,523.74,1036392,11.8,11.8,0.541,11.3
Timor-Leste,2006,Developing,64.9,186,2,0.04,28.12560496,,90,13.9,3,62,0.65,63,0.1,453796000,446.46,1016432,11.9,11.9,0.511,11
Timor-Leste,2005,Developing,63.7,26,3,0.36,7.127144699,,203,13.5,3,55,1.5,55,0.1,462261800,464.52,995135,12,11.9,0.492,10.6
Timor-Leste,2004,Developing,62.3,229,3,0.38,8.415788935,,41,13.2,3,57,1.31,57,0.1,440732900,453.48,971893,12,12,0.484,10.2
Timor-Leste,2003,Developing,61,25,3,0.44,46.3913277,,94,12.9,4,55,2.48,55,0.1,490400300,517.79,947108,12.1,12.1,0.485,9.8
Timor-Leste,2002,Developing,62,261,3,0.48,5.649123424,,0,12.6,4,38,3.89,54,0.1,469461100,508.79,922694,12.1,12.1,0.475,9.8
Timor-Leste,2001,Developing,59.4,269,3,0.5,6.556583478,,0,12.3,4,,3.75,,0.1,477457500,529.79,901214,12.1,12.2,0.47,9.8
Timor-Leste,2000,Developing,58.7,276,3,0.5,49.06967155,,0,11.9,4,,3.26,,0.1,367087900,415.09,884366,12.2,12.2,0,0
Togo,2015,Developing,59.9,287,13,,0,88,20,24.3,20,88,,88,1,4180866177,570.91,7323158,6.5,6.2,0.484,12
Togo,2014,Developing,59.7,285,13,0.01,4.877350139,87,577,23.7,20,85,5.25,87,1,4574986537,640.93,7137997,6.6,6.4,0.475,12
Togo,2013,Developing,59.4,287,14,0.01,48.73047089,84,564,23.1,20,84,5.12,84,1.5,4321655656,621.4,6954721,6.8,6.6,0.47,12
Togo,2012,Developing,58.9,294,14,0.01,41.60027954,84,238,22.6,21,84,5.11,84,1.7,3873308389,571.81,6773807,7,6.8,0.464,12
Togo,2011,Developing,58.3,34,14,1.44,39.08258546,85,187,22,21,85,5.21,85,2.6,3872459250,587.1,6595943,7.1,7,0.457,11.5
Togo,2010,Developing,57.4,323,14,1.21,41.96145465,83,120,21.4,21,83,5.37,83,3.8,3429461495,534.04,6421679,7.3,7.2,0.449,11
Togo,2009,Developing,56.7,336,14,1.24,77.09551224,78,425,2.9,22,78,6.64,78,4.3,3365711796,538.44,6250835,7.5,7.4,0.442,10.6
Togo,2008,Developing,56.2,344,14,1.33,69.35924758,24,187,2.4,22,8,5.73,81,4.8,3310277927,544.15,6083420,7.7,7.6,0.441,10.1
Togo,2007,Developing,55.9,344,14,1.37,0.675682939,,8,19.8,22,72,5.55,82,5.1,2659095101,449.14,5920359,7.9,7.8,0.443,10.6
Togo,2006,Developing,55.7,345,15,1.37,6.226048785,,26,19.3,22,85,5.56,84,5,2349495621,407.69,5762880,8.1,8,0.436,10.2
Togo,2005,Developing,55,357,15,1.14,36.62174288,,38,18.9,22,8,5.17,82,5,2280575830,406.4,5611640,8.4,8.3,0.435,10.1
Togo,2004,Developing,54.9,355,15,1.01,3.989928468,,61,18.4,22,71,5.6,71,5.1,2255942249,412.59,5467766,8.6,8.5,0.432,10
Togo,2003,Developing,54.7,355,15,1.02,2.995959823,,295,17.9,22,72,5,72,5.2,2111093198,396.03,5330639,8.8,8.7,0.428,9.9
Togo,2002,Developing,54.7,351,15,1,1.995182912,,363,17.5,22,58,4.7,59,5.3,1698678686,326.86,5197031,9,8.9,0.428,9.7
Togo,2001,Developing,54.6,345,14,0.95,2.048574874,,1833,17.1,22,51,4.29,5,5.3,1481141850,292.57,5062567,9.2,9.1,0.426,9.4
Togo,2000,Developing,54.6,339,14,1.1,2.02964427,,3578,16.6,22,63,4.35,64,5.1,1488185772,302.21,4924402,9.4,9.3,0.425,9.3
Tonga,2015,Developing,73.5,133,0,,0,78,0,75.2,0,8,,78,0.1,437006227,4336.2,100781,0.1,0.1,0.718,14.3
Tonga,2014,Developing,73.3,135,0,0.01,565.9672173,8,0,74.8,0,82,5.18,8,0.1,439878828,4354.03,101028,0.1,0.1,0.716,14.3
Tonga,2013,Developing,73.2,137,0,0.01,584.9449886,82,0,74.3,0,84,4.98,82,0.1,450643615,4428.15,101768,0.1,0.1,0.718,14.3
Tonga,2012,Developing,73,138,0,0.01,63.80294988,77,0,73.8,0,79,4.51,77,0.1,470714083,4581.74,102737,0.1,0.1,0.717,14.4
Tonga,2011,Developing,72.9,14,0,0.96,7.033980828,82,0,73.3,0,84,4.6,82,0.1,414523388,4002.66,103562,0.1,0.1,0.712,14.4
Tonga,2010,Developing,72.8,142,0,1.24,471.8307668,82,0,72.7,0,84,4.59,82,0.1,366840012,3527.78,103986,0.1,0.1,0.707,14.4
Tonga,2009,Developing,72.5,147,0,1.08,4.783805563,84,0,72.1,0,86,4.67,84,0.1,312377379,3006.81,103890,0.1,0.1,0.703,14.5
Tonga,2008,Developing,72.6,145,0,1.1,569.6255035,84,0,71.5,0,88,5.13,86,0.1,344428609,3331.71,103379,0.1,0.1,0.698,14.5
Tonga,2007,Developing,72.5,146,0,2.05,568.8692813,87,0,7.8,0,88,5.82,87,0.1,298513956,2910.03,102581,0.1,0.1,0.698,14.5
Tonga,2006,Developing,72.4,148,0,1.79,503.5881956,89,0,7.1,0,89,5.61,88,0.1,292232127,2873.3,101706,0.1,0.1,0.695,14.6
Tonga,2005,Developing,72.3,15,0,1.57,689.9440223,89,0,69.4,0,9,6.52,89,0.1,261797595,2594.5,100905,0.1,0.1,0.694,14.6
Tonga,2004,Developing,72.2,151,0,1.8,423.2953509,9,0,68.6,0,91,4.87,9,0.1,230657957,2301.56,100218,0.1,0.1,0.693,14.6
Tonga,2003,Developing,72,153,0,1.79,45.85105771,85,0,67.8,0,91,5.9,9,0.1,202246980,2030.82,99589,0.1,0.1,0.683,13.7
Tonga,2002,Developing,71.9,155,0,1.51,310.8203382,88,0,67,0,85,5.3,84,0.1,182763673,1845.69,99022,0.1,0.1,0.679,13.5
Tonga,2001,Developing,71.8,157,0,1.35,330.1007394,91,4,66.2,0,91,5.66,89,0.1,181116944,1838.99,98487,0.1,0.1,0.674,13.2
Tonga,2000,Developing,71.6,158,0,1.24,40.49128897,93,0,65.5,0,91,4.75,91,0.1,204849595,2090.88,97973,0.1,0.1,0.676,13.7
Trinidad and Tobago,2015,Developing,71.2,17,0,,0,9,0,47.1,0,88,,96,0.3,25062893969,18289.7,1370328,5.7,5.9,0.779,12.7
Trinidad and Tobago,2014,Developing,71.1,171,0,6.94,1578.872339,92,0,46,0,94,5.93,92,0.3,27615843098,20270.86,1362342,5.8,6,0.778,12.7
Trinidad and Tobago,2013,Developing,71,172,0,6.71,167.2657906,92,0,45,0,94,5.98,92,0.3,27268478565,20143.66,1353700,5.8,6,0.773,12.7
Trinidad and Tobago,2012,Developing,78,174,0,6.7,1486.236406,92,0,44,0,91,5.78,92,0.4,25763220107,19157.42,1344817,5.9,6.1,0.772,12.6
Trinidad and Tobago,2011,Developing,76,176,0,6.5,144.9850711,9,0,43,0,91,5.6,9,0.4,25433011405,19034.15,1336178,5.9,6.2,0.774,12.6
Trinidad and Tobago,2010,Developing,74,179,0,6.5,1389.772683,9,0,42,0,91,5.29,9,0.4,22157948396,16683.36,1328147,5.9,6.3,0.772,12.5
Trinidad and Tobago,2009,Developing,71,183,0,6.37,128.0896289,9,0,41.1,0,9,6.47,9,0.2,19172165226,14514.14,1320930,6,6.4,0.773,12.5
Trinidad and Tobago,2008,Developing,69.9,185,0,6.41,1902.693048,9,0,4.2,0,91,4.4,9,0.3,27871587350,21204.1,1314443,6.1,6.4,0.767,12.4
Trinidad and Tobago,2007,Developing,69.7,187,0,6.37,136.8836683,89,0,39.3,0,9,4.82,88,0.7,21641620050,16539.88,1308451,6.1,6.5,0.76,12.4
Trinidad and Tobago,2006,Developing,69.6,188,0,6.35,103.3710689,89,0,38.4,0,89,4.49,92,0.6,18369361094,14102.5,1302561,6.2,6.6,0.751,12.3
Trinidad and Tobago,2005,Developing,69.5,189,0,6.12,1187.949491,95,0,37.6,0,95,5.31,95,0.5,15982282462,12327.23,1296502,6.3,6.7,0.745,12.3
Trinidad and Tobago,2004,Developing,69.4,19,0,5.82,11.85100131,94,0,36.8,0,94,5.22,94,1,13280275123,10293.81,1290123,6.3,6.8,0.736,12.2
Trinidad and Tobago,2003,Developing,69.3,191,0,5.53,78.72216127,76,0,36,1,91,5.13,91,0.5,11305459802,8807.9,1283559,6.4,6.9,0.729,12
Trinidad and Tobago,2002,Developing,69.2,192,0,5.12,72.03911741,5,0,35.2,1,96,5,96,2,9008273721,7053.07,1277213,6.5,7,0.721,11.9
Trinidad and Tobago,2001,Developing,69.1,194,0,4.55,516.7112481,,0,34.4,1,91,4.4,91,1.2,8824873259,6939.8,1271632,6.6,7.1,0.715,11.8
Trinidad and Tobago,2000,Developing,69.1,197,0,4.68,43.59522964,,0,33.6,1,9,4.17,9,0.9,8154338233,6435.16,1267153,6.7,7.2,0.709,11.7
Tunisia,2015,Developing,75.3,1,3,,0,98,16,61.2,3,98,,98,0.1,43173480832,3861.69,11179949,6.5,6.4,0.723,14.6
Tunisia,2014,Developing,75.1,12,3,1.39,604.8701316,98,15,6.2,3,98,7,98,0.1,47632326088,4305.47,11063201,6.5,6.4,0.722,14.7
Tunisia,2013,Developing,74.9,13,3,1.29,594.6453102,98,16,59.3,3,98,7.26,98,0.1,46251061734,4222.7,10952951,6.4,6.3,0.72,14.7
Tunisia,2012,Developing,74.9,13,3,1.3,585.8776761,97,48,58.3,3,97,7.18,97,0.1,45044112939,4152.68,10847002,6.4,6.3,0.717,14.6
Tunisia,2011,Developing,74.8,13,3,1.29,623.2120325,98,11,57.4,3,98,7.15,98,0.1,45810626509,4264.67,10741880,6.4,6.3,0.714,14.5
Tunisia,2010,Developing,74.8,12,3,1.28,64.85616718,98,1,56.5,3,98,6.54,98,0.1,44050929160,4141.98,10635244,6.3,6.3,0.71,14.4
Tunisia,2009,Developing,74.7,12,3,1.4,585.6307861,99,1,55.6,3,99,6.18,99,0.1,43454935940,4128.46,10525694,6.3,6.3,0.706,14.4
Tunisia,2008,Developing,74.7,12,3,1.37,53.08451654,99,2,54.7,3,99,5.63,99,0.1,44856586316,4307.16,10414433,6.3,6.3,0.701,14.3
Tunisia,2007,Developing,74.6,12,3,1.24,469.6282925,98,4,53.9,4,98,5.64,98,0.1,38908069299,3775.75,10304726,6.3,6.3,0.695,14.3
Tunisia,2006,Developing,74.4,12,3,1.46,420.1153538,99,3,53.1,4,99,5.64,99,0.1,34378437265,3370.03,10201214,6.3,6.3,0.689,14.2
Tunisia,2005,Developing,74.2,14,3,1.37,379.5139945,97,15,52.2,4,98,5.57,98,0.1,32273007554,3193.21,10106771,6.4,6.3,0.683,13.9
Tunisia,2004,Developing,74,15,3,1.36,379.7659054,96,1,51.4,4,97,5.63,97,0.1,31183139301,3111.38,10022277,6.4,6.3,0.673,13.6
Tunisia,2003,Developing,73.7,17,4,1.34,321.7694175,92,22,5.6,4,95,5.36,95,0.1,27453084983,2760.41,9945277,6.4,6.3,0.667,13.5
Tunisia,2002,Developing,73.5,19,4,1.17,262.8184944,93,98,49.7,5,96,5.32,96,0.1,23142294436,2344.41,9871251,6.5,6.4,0.662,13.3
Tunisia,2001,Developing,73.2,11,4,1.19,257.2878697,94,231,48.9,5,98,5.29,98,0.1,22066101341,2253.04,9793903,6.5,6.4,0.654,13.1
Tunisia,2000,Developing,72.9,112,4,1.21,264.7842196,94,47,48.1,5,97,5.4,97,0.1,21473188882,2211.83,9708350,6.6,6.5,0.646,12.8
Turkey,2015,Developing,75.8,16,15,,0,97,342,66.1,18,97,,97,0.1,8.64314E+11,11006.25,78529409,4.9,4.8,0.764,14.5
Turkey,2014,Developing,75.5,17,16,1.45,181.9083783,96,565,65.3,19,96,5.41,96,0.1,9.38934E+11,12157.34,77231907,4.9,4.7,0.759,14.5
Turkey,2013,Developing,75.2,19,17,1.41,188.1440348,97,7405,64.5,20,98,5.38,98,0.1,9.57799E+11,12614.48,75928564,4.9,4.7,0.754,14.4
Turkey,2012,Developing,74.8,112,19,1.54,20.75120211,97,349,63.7,22,97,5.24,97,0.1,8.80556E+11,11795.32,74653016,4.9,4.7,0.75,14.3
Turkey,2011,Developing,74.5,114,20,1.53,1275.877569,96,111,62.8,23,97,5.29,97,0.1,8.38786E+11,11420.77,73443863,4.9,4.7,0.737,13.8
Turkey,2010,Developing,74.2,116,21,1.49,32.78235828,96,7,61.9,25,97,5.61,97,0.1,7.76968E+11,10742.43,72326988,4.9,4.7,0.715,13
Turkey,2009,Developing,73.9,118,23,1.4,106.9482898,94,4,61.1,27,96,6.8,96,0.1,6.49289E+11,9103.71,71321399,4.9,4.8,0.709,12.5
Turkey,2008,Developing,73.5,121,25,1.39,22.67271848,92,0,6.2,29,96,6.7,96,0.1,7.70449E+11,10940.99,70418604,5,4.8,0.705,12.5
Turkey,2007,Developing,73.2,124,26,1.26,115.5801103,96,3,59.3,31,96,6.4,96,0.1,6.81321E+11,9791.65,69581848,5,4.8,0.697,12.3
Turkey,2006,Developing,72.8,126,28,1.29,103.523776,82,34,58.5,34,9,5.81,9,0.1,5.57076E+11,8102.12,68756810,5,4.8,0.687,11.9
Turkey,2005,Developing,72.4,129,30,1.29,832.9552058,85,6200,57.6,36,9,5.45,9,0.1,5.06315E+11,7456.39,67903469,5,4.9,0.681,11.9
Turkey,2004,Developing,72,132,33,1.35,1.132766775,77,8927,56.8,39,85,5.37,85,0.1,4.08865E+11,6101.47,67010930,5.1,4.9,0.675,12
Turkey,2003,Developing,71.6,135,35,1.42,459.1113061,68,5844,55.9,43,69,5.34,68,0.1,3.14595E+11,4760.15,66089402,5.1,5,0.668,11.9
Turkey,2002,Developing,71.2,138,38,1.47,35.55729,72,7823,55.1,46,78,5.36,78,0.1,2.40249E+11,3687.89,65145367,5.2,5,0.658,11.5
Turkey,2001,Developing,78,14,41,1.49,256.4341746,77,30509,54.3,50,88,5.16,88,0.1,2.01753E+11,3142.96,64192243,5.2,5.1,0.653,11.1
Turkey,2000,Developing,74,143,44,1.54,421.2956602,71,16244,53.5,54,85,4.95,85,0.1,2.74303E+11,4337.48,63240194,5.3,5.2,0.641,10.7
Turkmenistan,2015,Developing,66.3,215,6,,0,99,0,48.6,7,99,,99,0.1,35799714286,6432.68,5565287,3.3,3.3,0.688,10.8
Turkmenistan,2014,Developing,66,217,7,2.9,691.1333535,97,0,47.7,8,98,2.7,98,0.1,43524210526,7962.24,5466328,3.3,3.3,0.683,10.8
Turkmenistan,2013,Developing,65.4,228,7,2.93,63.7481117,98,0,46.7,8,98,2.12,98,0.1,39197543860,7304.29,5366375,3.2,3.3,0.678,10.7
Turkmenistan,2012,Developing,65.6,22,7,2.75,579.4128244,98,0,45.9,8,98,1.96,97,0.1,35164210526,6675.19,5267900,3.2,3.3,0.672,10.7
Turkmenistan,2011,Developing,65.6,217,7,2.55,490.4181326,97,0,45,8,97,1.98,97,0.1,29233333333,5649.95,5174085,3.2,3.3,0.665,10.6
Turkmenistan,2010,Developing,65.8,211,7,2.48,385.325164,96,0,44.2,8,96,1.99,96,0.1,22583157895,4439.2,5087213,3.2,3.3,0,10.6
Turkmenistan,2009,Developing,65.6,215,6,2.35,37.88466056,97,0,43.4,8,97,1.88,96,0.1,20214385965,4036.46,5007954,3.2,3.3,0,10.5
Turkmenistan,2008,Developing,64.5,235,6,2.4,34.23979419,96,0,42.7,8,96,1.93,96,0.1,19271523179,3904.46,4935767,3.2,3.3,0,10.5
Turkmenistan,2007,Developing,64.1,241,6,2.58,0.358651421,98,59,42,8,98,2.16,98,0.1,12664165103,2600.37,4870141,3.3,3.3,0,10.4
Turkmenistan,2006,Developing,63.7,245,6,2.71,29.27235366,98,48,41.3,8,98,2.9,98,0.1,10276674365,2136.47,4810109,3.3,3.3,0,10.4
Turkmenistan,2005,Developing,63.3,248,6,2.85,2.19888585,99,0,4.7,8,99,3.51,99,0.1,8103901996,1704.42,4754646,3.4,3.4,0,10.3
Turkmenistan,2004,Developing,63.5,238,6,2.86,186.1013972,96,1,4,8,98,4.3,97,0.1,6838351088,1453.92,4703401,3.4,3.4,0,10.3
Turkmenistan,2003,Developing,63.4,231,7,2.88,179.6156482,97,1,39.4,8,66,3.85,83,0.1,5977560877,1283.91,4655743,3.5,3.4,0,10.3
Turkmenistan,2002,Developing,63.3,229,7,2.33,130.3784829,96,11,38.7,8,99,3.34,98,0.1,4461978499,967.89,4610005,3.5,3.5,0,10.2
Turkmenistan,2001,Developing,64,221,7,2.35,106.180706,,9,38.1,9,94,3.87,95,0.1,3534803922,774.48,4564083,3.6,3.5,0,10.2
Turkmenistan,2000,Developing,63.8,224,7,2.9,88.2436347,,113,37.5,9,98,3.94,97,0.1,2904662605,643.17,4516133,3.6,3.6,0,0
Tuvalu,2013,Developing,,,0,0.01,78.28120317,9,0,79.3,0,9,16.61,9,0.1,37509075,3454.83,10857,0.2,0.1,,0
Uganda,2015,Developing,62.3,291,66,,0,78,478,18.5,93,82,,78,3.1,32248116584,843.63,38225453,5.6,5.6,0.488,10
Uganda,2014,Developing,61.5,38,68,0.01,14.16770158,78,314,18.1,97,82,7.22,78,3.2,32472363452,879.72,36912148,5.7,5.6,0.483,10
Uganda,2013,Developing,67,325,71,0.01,90.76144414,78,7878,17.6,103,82,7.47,78,4,28791625559,806.6,35695246,5.7,5.7,0.478,10
Uganda,2012,Developing,60,339,73,0.01,92.88697859,78,2027,17.2,109,82,7.58,78,4.6,27188666947,786.73,34559168,5.8,5.8,0.477,10
Uganda,2011,Developing,59.3,347,76,10.22,94.49686776,82,3312,16.7,114,82,9.9,82,6.8,27752712167,829.01,33476919,5.9,5.9,0.477,10.7
Uganda,2010,Developing,58.4,362,79,10.03,116.202964,8,1313,16.3,119,79,11.2,8,8,26558906014,819.01,32428167,6,6,0.473,10.9
Uganda,2009,Developing,57.5,378,82,9.63,87.04534954,79,1601,15.9,124,78,8.43,79,8.1,25019909335,796.53,31411096,6.1,6.1,0.464,10.8
Uganda,2008,Developing,56.3,41,84,9.79,72.85023656,71,1319,15.6,130,69,9.1,71,8.2,14440404021,474.52,30431736,6.2,6.2,0.453,10.6
Uganda,2007,Developing,55.5,41,88,9.65,6.002527685,73,3776,15.2,137,7,9.76,73,8.4,11902564401,403.66,29486338,6.3,6.3,0.442,10.3
Uganda,2006,Developing,54.9,41,93,9.81,50.83901418,64,5736,14.8,145,62,9.86,64,8.6,9977647645,349.22,28571475,6.4,6.4,0.434,10.6
Uganda,2005,Developing,53.2,446,99,10.09,44.52614001,64,22,14.5,155,59,9.36,64,8.7,9239221859,333.73,27684585,6.5,6.5,0.429,10.9
Uganda,2004,Developing,51.3,485,104,9.89,36.60609252,62,141,14.2,164,58,8.9,62,8.9,7939487474,296.01,26821297,6.6,6.6,0.427,11.6
Uganda,2003,Developing,51,53,109,10.16,4.426792406,44,29429,13.9,173,57,7.54,59,9.4,6606884391,254.3,25980552,6.7,6.7,0.418,11.5
Uganda,2002,Developing,48.8,523,112,10.42,2.690897842,29,49871,13.6,181,57,7.78,57,10,6178563591,245.5,25167257,6.8,6.8,0.404,11
Uganda,2001,Developing,47.7,539,115,10.57,26.97625217,,48543,13.3,187,56,7.26,55,10.8,5840503869,239.47,24388968,6.9,6.9,0.396,10.8
Uganda,2000,Developing,46.6,554,116,10.47,22.59447461,,42554,13,191,55,6.77,52,11.6,6193246837,261.87,23650172,7,7,0.382,9.8
Ukraine,2015,Developing,71.3,195,4,,0,22,105,61.3,5,51,,23,0.2,91030959455,2124.66,45154036,2.3,2.4,0.748,15.3
Ukraine,2014,Developing,78,23,4,8.06,5.663849328,22,0,6.7,5,45,7.1,23,0.2,1.33503E+11,3104.64,45272156,2.3,2.4,0.746,15.2
Ukraine,2013,Developing,71,198,4,8.44,52.42529588,46,0,6.1,5,72,7.67,76,0.2,1.8331E+11,4029.71,45489648,2.3,2.4,0.744,15.2
Ukraine,2012,Developing,77,25,5,8.44,453.7830847,46,12746,59.6,5,72,7.47,76,0.2,1.75781E+11,3855.42,45593342,2.4,2.4,0.739,15.1
Ukraine,2011,Developing,75,24,5,8.48,415.1627705,21,1333,59,5,54,6.98,5,0.2,1.6316E+11,3569.76,45706086,2.4,2.5,0.734,14.9
Ukraine,2010,Developing,69.8,212,5,8.39,375.6835376,48,39,58.5,6,57,7.81,52,0.2,1.36013E+11,2965.14,45870741,2.4,2.5,0.728,14.9
Ukraine,2009,Developing,69.2,231,5,8.71,324.5491348,66,0,58,6,74,7.8,71,0.3,1.17113E+11,2543,46053331,2.5,2.6,0.734,14.9
Ukraine,2008,Developing,67.7,273,5,9.46,456.4586664,84,48,57.6,6,91,6.63,9,0.4,1.79817E+11,3887.24,46258189,2.5,2.6,0.73,14.9
Ukraine,2007,Developing,67.5,277,5,8.86,46.19685449,92,1005,57.2,6,98,6.36,98,0.7,1.4258E+11,3065.61,46509355,2.5,2.7,0.723,14.8
Ukraine,2006,Developing,67.7,267,5,7.99,29.38172706,96,42724,56.8,6,99,6.39,98,0.8,1.07648E+11,2300.77,46787786,2.6,2.7,0.716,14.7
Ukraine,2005,Developing,67,278,5,7.31,217.4345257,97,2392,56.4,6,95,6.41,96,0.9,86057915585,1826.93,47105171,2.7,2.8,0.707,14.5
Ukraine,2004,Developing,67.4,267,5,6.79,180.3537859,98,146,56.1,6,99,6.61,99,1,64819702952,1366.02,47451626,2.7,2.8,0.7,14.6
Ukraine,2003,Developing,67.6,256,6,5.92,21.22386354,77,411,55.7,6,99,6.93,97,0.9,50084197498,1047.5,47812949,2.8,2.9,0.691,14.3
Ukraine,2002,Developing,67.6,256,6,4.89,115.738974,48,7587,55.4,7,99,6.25,99,0.9,42351593887,878.62,48202470,2.9,3,0.683,13.9
Ukraine,2001,Developing,67.7,253,6,4.31,8.897421459,7,16970,55.1,7,99,5.66,99,0.8,37972301335,780.32,48662400,2.9,3,0.673,13.2
Ukraine,2000,Developing,67.5,257,6,4.49,7.883791474,4,817,54.8,8,99,5.59,99,0.7,31261527363,635.7,49176500,3,3.1,0.669,13.3
United Arab Emirates,2015,Developing,77.1,75,1,,0,99,347,64.2,1,99,,99,0.1,3.58135E+11,38663.38,9262900,5.3,5.1,0.836,13.3
United Arab Emirates,2014,Developing,76.9,77,1,1.91,3862.68271,99,344,62.4,1,99,3.64,99,0.1,4.03137E+11,43751.84,9214175,5.2,5,0.832,13.3
United Arab Emirates,2013,Developing,76.7,78,1,1.82,377.2009132,98,0,6.5,1,98,3.49,98,0.1,3.90108E+11,42412.63,9197910,5.2,5,0.829,13.3
United Arab Emirates,2012,Developing,76.5,8,1,1.75,3663.764502,96,132,58.6,1,96,3.45,96,0.1,3.74591E+11,40976.5,9141596,5.1,5,0.826,13.3
United Arab Emirates,2011,Developing,76.3,81,1,1.73,387.774991,95,0,57.1,1,95,3.7,95,0.1,3.50666E+11,39194.68,8946777,5.1,4.9,0.824,13.3
United Arab Emirates,2010,Developing,76.2,82,1,1.69,308.0660742,94,87,55.8,1,94,3.93,94,0.1,2.89787E+11,33893.3,8549988,5.1,4.9,0.826,13.3
United Arab Emirates,2009,Developing,76,84,1,1.73,292.4022672,93,0,55.1,1,94,4.5,93,0.1,2.53547E+11,32024.18,7917372,5.1,4.9,0.831,13.2
United Arab Emirates,2008,Developing,75.8,85,1,1.86,4003.908598,92,55,54.8,1,94,2.93,92,0.1,3.15475E+11,44498.93,7089487,5.1,4.9,0.829,13.1
United Arab Emirates,2007,Developing,75.6,87,1,1.69,3759.457226,92,0,55.1,1,94,2.57,92,0.1,2.57916E+11,41809.52,6168838,5.1,4.9,0.826,12.9
